"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"CYP2A13"	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CYP2F1"	0	20	5	0	1	0	0	0	0	1	6	2	4	11	3	13	7	4	2	7	1	5	0	4	3	4	6	9	11	3	3	9	1	5	5	0	8	8	3	0	1	5	7	6	12	1
"CYP2S1"	19	8	6	0	6	8	0	1	0	24	19	15	46	19	7	34	31	55	14	39	59	20	2	19	26	8	29	40	5	50	40	25	3	22	9	8	15	19	17	16	3	13	12	17	12	0
"AXL"	3	29	0	0	1	2	0	0	0	5	3	16	16	5	17	5	5	18	1	1	1	1	0	18	1	4	0	10	9	14	9	3	7	6	2	0	3	3	3	2	7	14	11	0	0	0
"HNRNPUL1"	528	572	491	1	555	386	12	28	9	1590	1135	2191	1570	1719	1350	2585	1820	2794	1111	894	1369	1408	250	1643	1428	1515	1656	1986	718	1991	1708	1719	196	966	419	508	1034	1274	1078	826	791	1394	1396	1262	822	82
"TGFB1"	989	1193	823	1	1003	587	21	89	18	3956	1780	5618	3429	2842	2534	4479	3378	3588	2633	2269	3753	3538	561	3693	2669	3309	4692	5200	2037	4861	4105	4822	429	1721	1189	1069	2217	2144	1517	1948	1887	2842	2830	2550	1914	133
"CCDC97"	189	373	186	0	209	155	5	14	0	417	344	759	541	366	424	745	511	810	403	394	481	450	50	592	498	503	664	590	253	588	498	496	45	277	217	187	335	321	369	331	291	492	518	531	310	18
"ENSG00000255730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM91"	69	108	74	0	82	41	0	5	0	153	74	292	123	127	124	177	155	111	98	89	148	135	19	166	136	121	198	165	131	167	123	144	20	66	86	38	88	113	52	124	88	136	141	151	90	8
"B9D2"	12	11	11	0	15	8	0	2	0	33	13	61	19	35	23	48	32	23	43	44	58	33	8	48	22	21	33	32	19	53	28	42	3	14	16	11	11	24	24	30	25	26	34	39	23	1
"EXOSC5"	13	6	12	0	16	13	2	1	0	39	17	46	12	17	19	63	40	81	26	13	14	33	3	19	46	21	40	39	5	58	15	23	3	13	17	12	11	16	63	29	25	39	42	12	19	2
"BCKDHA"	4	0	5	0	2	5	0	0	0	30	5	24	13	4	11	26	17	35	7	19	25	13	3	58	3	0	5	20	0	20	22	23	5	4	2	5	11	14	9	2	8	17	11	8	3	0
"B3GNT8"	36	104	33	0	47	25	1	1	1	83	57	188	59	61	42	99	98	48	84	74	88	64	11	56	61	70	121	127	16	123	70	131	9	43	35	36	60	51	25	58	87	48	86	109	64	8
"DMAC2"	20	44	19	0	24	14	1	3	1	58	47	127	65	67	70	92	89	139	52	49	80	76	7	84	69	59	96	87	87	113	77	136	6	48	24	31	41	45	42	38	37	59	54	45	31	2
"ERICH4"	0	51	1	0	5	0	0	0	0	3	1	5	1	1	0	1	3	0	2	2	0	0	0	1	0	0	0	10	0	7	4	2	0	0	0	0	0	7	4	0	4	0	2	1	2	0
"CEACAM21"	22	47	30	0	52	39	0	0	1	121	112	209	78	137	192	291	173	271	128	66	138	114	17	189	208	73	159	184	47	168	117	174	20	113	44	34	85	91	121	73	77	164	148	123	101	6
"CEACAM4"	80	118	48	0	97	41	1	3	1	229	115	407	186	82	70	268	208	75	210	174	228	202	33	150	159	363	325	161	112	276	211	403	29	88	122	46	148	65	29	112	174	85	162	297	145	7
"CEACAM7"	0	14	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
"CEACAM5"	0	10	0	0	0	0	0	0	0	3	3	1	3	3	0	9	1	4	8	1	0	0	0	2	0	1	1	0	0	0	0	6	0	4	2	0	0	2	0	1	0	0	2	0	0	0
"ENSG00000267881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM6"	10	2	6	0	18	3	0	1	0	50	7	39	40	4	12	17	9	2	38	6	9	34	3	15	20	36	24	13	14	29	56	54	3	5	18	2	35	5	0	5	23	9	4	20	12	1
"CEACAM3"	125	244	84	0	157	89	4	8	3	347	190	760	318	155	160	527	337	83	389	345	394	326	52	349	273	501	624	429	181	433	356	605	45	198	149	68	188	94	43	219	265	140	300	572	252	12
"LYPD4"	10	7	13	0	12	9	0	0	0	31	14	35	22	30	17	31	11	14	8	20	9	11	1	14	16	17	22	36	7	31	17	55	2	5	19	13	16	21	1	10	16	5	12	25	15	0
"DMRTC2"	3	4	3	0	3	2	0	0	0	5	0	8	1	9	1	3	4	0	3	3	4	4	2	0	9	0	3	9	0	15	8	11	1	4	4	0	3	3	0	2	0	1	4	13	2	0
"RPS19"	314	355	341	0	445	334	9	18	1	1162	998	1441	821	1497	1767	2241	1971	3953	1061	534	889	868	146	1446	1290	950	1283	1282	347	1457	876	957	130	1001	434	513	693	1096	1550	734	533	1684	1389	823	729	68
"CD79A"	48	59	43	0	61	47	2	1	0	86	78	258	136	477	462	172	461	1324	107	133	144	49	16	230	90	138	105	172	98	79	78	148	10	76	48	118	43	363	504	115	88	517	248	76	86	9
"ARHGEF1"	1200	1379	989	0	1339	937	20	76	13	3914	2441	6220	3330	4366	4062	6316	4948	8638	3416	2356	3755	3314	472	4024	3780	3874	3917	4252	1569	4438	3739	4503	438	2783	1489	1650	2512	3511	3549	2405	2313	4699	4102	4135	2565	220
"ERFL"	11	244	18	0	23	23	1	2	0	63	52	98	37	82	77	134	73	171	52	33	33	25	3	76	64	52	39	41	59	50	42	76	5	39	22	25	43	81	65	23	31	95	37	64	49	1
"RABAC1"	17	19	13	0	13	7	1	2	0	42	13	65	34	70	30	33	39	52	27	30	34	37	7	25	35	31	43	21	2	42	30	60	5	27	29	15	49	51	30	28	32	59	67	55	32	3
"ENSG00000285505"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATP1A3"	9	39	5	0	6	8	0	0	0	5	7	20	24	21	7	11	6	16	3	20	7	12	2	5	11	50	7	1	24	2	2	17	0	3	7	2	5	21	12	11	0	5	3	13	8	0
"GRIK5"	3	251	3	0	2	0	0	0	0	8	3	4	2	8	8	4	13	33	2	2	0	5	2	6	0	0	1	2	0	1	10	9	0	2	1	3	2	5	7	8	3	12	13	4	2	0
"ZNF574"	39	286	31	0	33	21	0	2	0	89	70	130	68	124	75	150	85	154	76	44	100	75	18	94	68	52	126	84	8	99	94	86	9	53	41	36	48	115	89	60	70	71	128	124	56	4
"POU2F2"	516	673	278	0	325	313	4	30	3	1178	643	1084	1188	1134	1070	1464	1572	2369	675	587	715	1223	86	1226	893	666	1081	1205	642	1065	976	801	119	567	274	382	706	833	1096	624	352	1226	1120	857	674	59
"DEDD2"	182	254	131	0	169	126	6	9	2	448	198	695	395	481	190	567	368	360	337	311	345	432	43	321	341	342	383	311	159	445	400	699	47	234	164	130	249	387	134	214	282	251	328	457	225	18
"ZNF526"	22	39	21	0	36	31	0	3	0	117	70	139	72	75	109	161	114	175	74	60	93	87	13	155	84	82	102	85	17	117	83	126	13	62	26	30	58	44	88	45	24	102	103	87	65	2
"GSK3A"	150	163	105	0	120	82	6	5	0	237	159	276	301	196	180	330	226	331	193	195	184	160	26	175	145	282	306	209	191	284	181	208	23	111	71	80	119	158	165	120	124	200	153	235	122	12
"ENSG00000268643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERF"	146	188	72	0	140	80	2	9	2	241	149	562	317	376	132	469	283	254	301	243	247	238	20	187	243	321	266	198	165	293	275	437	25	179	183	108	197	291	113	193	248	176	189	413	176	12
"CIC"	414	663	246	0	375	265	6	12	8	1208	667	1941	984	1356	879	1685	1204	1615	929	739	1159	1252	136	1019	975	1280	1246	1298	502	1198	1309	1633	152	625	431	369	696	1050	662	650	657	959	806	1337	674	57
"PAFAH1B3"	8	19	4	0	8	6	0	0	0	33	20	35	8	35	22	35	26	43	12	10	15	37	1	36	30	13	21	50	30	25	19	27	3	12	7	16	9	22	21	17	21	27	18	17	20	2
"PRR19"	0	86	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	3	2	0	1
"TMEM145"	0	281	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MEGF8"	33	73	39	0	43	44	1	1	0	85	68	120	81	102	120	218	148	251	66	61	85	82	11	120	84	115	68	118	50	155	94	116	13	55	32	39	48	81	108	63	50	124	127	87	66	4
"CNFN"	0	0	0	0	0	2	0	0	0	1	0	6	0	2	1	0	1	4	0	6	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	3	0	5	9	0	1	0
"LIPE"	13	20	23	0	18	15	0	1	0	56	46	87	68	45	68	80	77	134	39	20	76	50	5	46	44	60	38	59	2	69	56	69	6	28	24	14	18	25	58	32	30	73	63	46	34	2
"CXCL17"	3	0	2	0	0	2	0	0	0	12	4	7	8	5	6	24	4	11	3	4	6	11	0	11	11	0	4	8	19	2	14	18	0	2	2	1	3	3	7	16	1	0	6	8	8	0
"CEACAM1"	132	157	70	0	109	80	3	4	2	298	197	471	267	195	240	575	378	218	287	189	360	342	28	675	323	362	482	527	117	363	391	424	54	177	93	110	192	113	82	164	158	228	425	343	164	8
"CEACAM8"	19	8	31	0	51	7	0	0	0	69	14	86	73	6	17	40	25	4	80	29	38	40	11	4	26	91	10	17	23	86	119	112	5	8	20	3	35	7	3	11	31	11	7	23	22	1
"PSG3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PSG8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG1"	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG6"	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG11"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG5"	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG4"	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PSG9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD177"	1	2	0	0	1	3	0	0	0	1	12	326	3	3	1	39	5	6	2	2	29	4	1	2	12	1	1	7	6	3	9	270	4	14	78	2	0	1	4	1	86	3	7	73	10	2
"TEX101"	0	9	0	0	0	1	0	0	0	3	1	4	6	0	2	5	0	2	0	0	0	0	0	2	0	1	0	2	15	0	0	0	1	0	1	0	2	2	1	0	0	2	10	0	0	0
"LYPD3"	0	3	0	0	1	0	0	1	0	4	5	2	0	10	7	16	0	11	5	0	0	0	0	6	5	0	1	0	0	2	5	6	0	2	1	1	4	7	4	0	3	2	8	7	0	0
"PHLDB3"	12	139	20	0	19	23	0	1	0	94	65	106	62	94	106	114	91	148	59	36	33	52	12	85	99	27	78	98	44	55	91	90	6	54	31	33	75	90	60	38	34	112	69	59	53	8
"ETHE1"	5	24	5	0	7	1	0	2	0	39	22	28	24	35	31	72	23	38	19	2	39	18	3	20	25	73	27	22	0	22	38	32	3	15	3	7	18	17	27	4	10	32	10	24	15	0
"ZNF575"	10	9	14	0	9	3	0	0	0	51	31	35	47	20	33	46	43	70	33	15	23	13	5	23	32	24	36	44	1	31	33	16	1	24	6	10	10	30	9	22	13	35	29	32	25	0
"XRCC1"	63	113	54	0	86	48	0	1	1	255	167	294	215	241	228	394	252	322	200	129	237	255	19	332	261	283	243	345	127	369	282	380	40	150	74	90	199	171	157	110	139	270	239	214	121	7
"ENSG00000268361"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PINLYP"	2	4	0	0	0	3	0	0	0	6	2	9	5	10	10	13	8	7	1	3	2	1	1	7	9	0	5	16	0	2	4	7	0	2	3	2	0	9	9	5	4	4	9	5	5	0
"IRGQ"	37	73	60	0	62	37	2	9	2	201	90	198	178	319	108	251	211	287	116	104	104	153	18	151	159	149	141	231	90	215	192	162	14	75	42	41	104	218	113	82	66	151	158	129	88	7
"ZNF576"	19	22	6	0	10	14	0	1	0	27	20	25	18	24	27	54	28	70	29	4	23	15	2	27	23	31	23	24	32	42	14	46	2	20	5	12	15	19	22	27	10	18	24	36	19	3
"SRRM5"	14	14	11	0	11	8	0	1	0	25	12	46	42	35	29	49	28	50	24	18	34	20	2	41	18	27	14	22	26	33	28	52	4	13	11	7	21	28	19	17	6	22	20	18	17	0
"ZNF428"	9	12	7	0	5	6	0	1	0	31	23	37	28	17	28	43	22	50	23	23	18	22	4	25	23	58	16	22	21	34	29	35	3	7	8	16	10	16	34	17	24	31	29	22	21	1
"CADM4"	6	245	9	0	5	5	1	1	0	16	14	47	10	13	12	34	22	36	16	17	37	16	3	20	13	5	37	24	21	33	19	34	1	13	13	2	11	18	8	16	30	18	21	27	18	0
"PLAUR"	223	310	184	0	308	150	9	15	0	648	432	1247	690	1476	265	945	756	549	623	564	916	878	124	848	736	767	813	840	279	886	769	1192	82	385	303	266	440	1195	229	392	552	284	656	689	307	29
"IRGC"	0	4	0	0	0	0	0	0	0	1	0	5	5	5	0	0	0	1	0	0	0	2	0	0	0	0	4	3	0	0	0	0	0	0	0	1	1	7	1	4	0	2	2	0	0	1
"SMG9"	79	102	45	0	49	46	4	3	2	198	104	211	132	171	194	261	242	432	130	103	175	171	29	173	204	85	188	186	135	228	177	167	26	98	45	53	102	122	192	108	88	221	203	158	93	11
"KCNN4"	24	61	19	0	14	23	0	2	0	77	57	71	75	67	79	116	83	159	17	20	40	68	8	121	71	31	44	27	23	76	87	63	9	55	11	16	49	57	71	14	20	65	84	43	49	5
"LYPD5"	1	128	0	0	0	1	0	0	0	1	0	5	0	1	0	0	10	0	0	0	6	1	0	1	0	0	0	0	0	0	0	6	0	2	1	0	1	0	0	2	2	0	0	0	2	0
"ZNF283"	17	63	20	0	31	15	1	1	0	56	43	97	75	41	93	105	77	140	60	63	58	47	12	103	69	78	96	87	33	91	59	61	8	40	18	26	39	26	48	43	25	85	74	47	42	1
"ZNF404"	2	6	5	0	1	4	0	0	0	6	7	19	8	2	14	10	18	37	12	4	7	10	0	10	25	6	15	20	0	20	4	1	1	5	1	4	4	5	12	2	4	6	2	12	7	0
"ZNF45"	38	103	51	0	42	29	1	4	0	101	112	170	123	76	146	248	163	257	118	55	117	149	20	177	133	142	135	183	114	200	120	126	13	47	30	38	55	51	95	55	68	133	169	94	50	3
"ZNF221"	6	67	3	0	3	2	0	0	0	16	14	14	11	8	27	25	27	47	19	15	13	8	3	31	8	3	8	5	15	13	8	16	5	8	5	9	7	5	11	5	6	19	18	23	8	1
"ZNF155"	17	15	16	0	19	13	0	1	0	26	31	58	15	27	31	86	64	83	26	28	28	45	1	79	38	41	51	72	32	68	26	38	7	29	17	14	10	19	25	12	17	39	51	44	28	2
"ZNF230"	31	113	27	0	47	22	0	0	1	60	51	180	74	43	55	161	128	71	82	84	105	90	20	96	87	78	136	98	74	88	41	95	15	60	22	26	32	22	38	30	42	48	94	99	46	0
"ZNF222"	8	43	23	0	17	20	0	0	0	34	24	75	18	19	38	59	40	26	46	36	40	47	6	43	31	69	64	33	35	68	30	62	3	20	6	11	24	15	29	21	11	30	30	38	15	2
"ENSG00000267022"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF223"	2	11	0	0	1	1	0	0	0	0	0	3	3	0	3	9	1	8	3	0	1	0	0	6	2	0	0	3	0	7	1	0	0	0	0	0	2	2	0	0	0	6	5	0	4	0
"ZNF284"	3	11	6	0	3	7	0	2	0	7	8	20	25	16	34	17	26	44	6	6	28	22	0	28	20	31	33	32	24	36	20	14	4	8	5	9	12	8	24	14	7	20	24	17	11	1
"ZNF224"	107	135	119	0	118	89	6	9	1	274	264	513	400	228	353	622	439	712	294	237	363	416	40	539	361	314	428	448	367	391	359	444	33	209	83	100	230	142	256	208	120	333	383	273	196	14
"ZNF225"	22	33	25	0	31	17	0	2	0	65	63	81	76	31	102	103	107	135	78	47	61	70	3	113	49	58	106	106	67	133	72	77	8	35	29	25	42	17	57	49	22	71	110	53	46	3
"ZNF234"	44	45	24	0	41	38	0	2	1	109	80	112	120	46	116	169	151	264	80	75	103	118	16	222	145	105	133	177	74	85	90	108	11	78	29	38	35	36	65	52	37	107	98	80	58	4
"ZNF226"	46	80	51	1	88	37	0	1	2	120	99	204	98	85	210	254	239	383	153	128	184	137	10	234	157	130	173	230	163	169	116	154	17	76	41	56	79	34	142	115	82	211	157	154	103	7
"ZNF227"	46	42	36	0	55	31	0	3	0	131	133	204	141	69	165	189	190	334	103	93	147	94	7	186	172	194	166	164	85	207	144	183	16	82	31	61	71	44	120	66	46	153	137	92	71	10
"ZNF235"	19	30	27	0	14	24	1	1	0	53	57	87	57	71	96	137	96	169	80	25	83	79	4	92	72	57	74	112	12	105	62	99	10	50	20	23	36	44	74	43	21	89	81	83	46	2
"ZNF233"	15	4	5	0	9	3	0	0	0	12	9	21	13	18	32	27	43	74	17	13	18	19	0	31	15	14	33	21	23	7	16	26	2	9	1	11	11	6	21	14	10	19	18	8	9	2
"ZNF112"	0	1	0	0	2	0	0	0	1	6	2	8	3	1	4	8	20	12	0	2	0	10	0	1	1	10	3	3	0	9	2	14	0	1	0	5	3	5	8	4	1	7	9	1	1	0
"ENSG00000267173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF285"	6	5	1	0	3	4	0	0	0	18	12	26	14	9	24	32	19	45	11	8	16	9	2	24	12	25	22	27	0	16	6	19	1	5	6	13	4	5	35	5	4	25	23	16	6	1
"ZNF229"	0	56	3	0	3	4	0	0	0	6	9	23	3	11	23	26	27	67	19	26	13	0	0	32	11	9	19	18	0	9	13	1	0	6	5	8	2	3	25	3	6	22	20	10	3	2
"ZNF180"	19	35	19	0	25	22	0	1	2	112	57	137	126	66	117	119	132	158	92	63	135	109	9	123	104	49	137	134	59	114	71	114	15	64	16	31	69	36	80	63	42	88	60	89	52	3
"CEACAM20"	0	43	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGSF23"	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	1	0	0	3	0	3	0	0	0	0	1	1	0	5	3	1	0	3	0	0	2	0	0	0	0	2	0	4	0	0
"PVR"	40	73	40	0	29	33	1	3	2	199	82	104	264	65	74	180	155	200	52	66	150	120	14	60	169	117	161	185	67	190	152	99	11	76	26	42	110	67	74	81	35	62	64	85	77	7
"CEACAM19"	0	49	4	0	2	1	0	0	0	19	6	10	2	14	5	16	23	16	5	5	6	6	0	0	6	7	10	8	17	9	16	1	0	8	1	2	9	4	5	13	3	3	2	1	8	0
"CEACAM16"	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0
"BCL3"	217	286	135	0	220	107	1	14	0	490	334	1258	432	695	221	779	503	345	540	472	560	516	78	444	385	676	645	483	256	617	421	784	44	274	271	145	279	679	117	313	393	232	373	1011	313	16
"CBLC"	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCAM"	1	55	2	0	0	0	0	1	0	5	2	6	8	6	0	5	0	2	0	0	3	0	0	0	2	0	0	0	0	5	0	0	0	1	1	0	6	1	0	0	4	0	0	3	0	1
"NECTIN2"	4	70	2	0	4	3	0	0	0	26	8	19	17	19	9	31	15	24	6	7	14	13	0	22	6	12	10	9	6	20	13	5	1	11	12	5	6	18	6	21	6	20	22	11	4	1
"TOMM40"	23	203	26	0	29	28	0	1	0	90	60	107	68	96	100	127	102	162	48	43	69	48	12	100	94	68	96	91	63	95	98	85	9	54	34	33	56	81	68	24	34	99	94	68	25	4
"APOE"	0	52	0	0	0	0	0	0	0	1	0	1	3	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0
"APOC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
"APOC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"APOC4-APOC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOC2"	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"CLPTM1"	151	178	147	0	167	93	2	8	3	494	247	602	493	402	320	663	465	752	327	274	413	382	58	542	405	375	508	566	289	567	478	595	60	310	144	142	253	356	322	244	218	432	372	386	250	24
"RELB"	66	176	51	0	75	53	1	6	0	219	123	449	227	342	166	288	266	299	208	99	245	246	26	252	200	254	281	368	96	293	300	333	29	118	75	72	166	268	132	143	155	182	245	299	137	5
"CLASRP"	259	194	178	0	228	162	3	25	3	715	394	1064	557	889	546	1018	826	1235	517	440	687	665	93	672	669	622	702	830	300	824	754	851	80	515	284	238	558	734	525	462	452	697	597	746	410	36
"ZNF296"	12	86	8	0	9	11	0	2	0	55	27	53	49	55	41	60	47	68	12	14	47	55	3	57	32	33	28	38	23	54	70	54	4	18	11	17	41	58	43	25	13	53	35	54	37	2
"GEMIN7"	13	48	10	0	13	12	1	0	0	46	29	88	56	35	44	100	67	95	29	27	42	48	3	41	22	89	69	67	23	36	54	39	6	27	15	11	31	35	45	30	24	51	27	43	37	0
"MARK4"	57	91	52	0	62	46	0	3	0	260	121	321	278	169	193	348	242	397	175	119	228	252	22	268	181	223	297	336	119	301	278	278	37	130	63	65	156	159	140	138	118	212	212	222	141	7
"PPP1R37"	14	64	18	0	20	22	1	0	0	98	58	91	44	82	83	177	86	181	77	25	43	54	6	71	96	31	69	76	55	123	85	113	9	51	22	47	41	68	87	54	38	106	78	81	50	2
"NKPD1"	5	23	8	0	6	9	0	0	0	24	17	20	11	15	10	20	13	27	8	14	10	28	1	9	20	9	3	27	1	21	21	16	2	6	9	6	6	39	13	5	5	21	23	23	16	0
"TRAPPC6A"	11	10	9	0	11	5	0	0	0	21	20	20	14	28	38	52	49	84	30	1	17	22	4	28	27	21	38	39	2	40	36	20	2	19	15	8	12	28	38	25	4	52	30	28	19	1
"BLOC1S3"	80	128	53	0	92	77	3	3	2	149	79	160	139	125	114	160	112	202	75	133	88	102	5	90	81	105	106	112	54	114	101	105	7	73	65	43	89	106	96	78	67	141	98	130	87	6
"EXOC3L2"	0	11	2	0	4	2	0	0	0	10	5	5	1	2	2	17	5	5	2	0	4	5	0	3	2	8	8	18	0	5	2	10	2	0	2	3	2	5	1	15	1	7	4	8	0	0
"CKM"	1	1	0	0	0	0	0	0	0	1	0	0	7	0	0	1	2	5	0	0	1	1	0	4	0	5	3	2	0	0	0	5	0	0	0	0	0	2	2	0	1	2	4	1	0	0
"KLC3"	1	78	1	0	1	3	0	0	0	15	2	4	7	13	2	5	5	3	3	1	1	4	0	0	0	5	12	2	0	6	15	13	0	3	0	2	4	3	2	0	4	3	0	2	1	0
"ERCC2"	16	107	12	0	22	18	1	1	0	67	36	51	80	46	59	85	91	131	42	16	43	46	8	110	105	73	58	39	46	41	64	47	5	44	25	8	39	50	60	21	36	78	65	48	29	2
